"","civ","tech_id","tech_name","era","cost","units"
"67","tolfoddund",11,"writing","Ancient",55,""
"68","tolfoddund",8,"sailing","Ancient",55,"Work boat, Trireme, Dromon, Quinquereme, Cargo ship"
"69","tolfoddund",4,"calendar","Ancient",55,""
"70","tolfoddund",19,"optics","Classical",85,""
"71","tolfoddund",20,"philosophy","Classical",175,""
"72","kostoch",0,"agriculture","Ancient",20,"Worker, Settler, Warrior, Scout, Atlatlist, Jaguar, Maori warrior, Pathfinder"
"73","kostoch",7,"pottery","Ancient",35,""
"74","kostoch",6,"mining","Ancient",35,""
"75","kostoch",1,"animal husbandry","Ancient",35,"Caravan"
"76","kostoch",2,"archery","Ancient",35,"Archer, Bowman, Slinger"
"77","kostoch",11,"writing","Ancient",55,""
"78","kostoch",8,"sailing","Ancient",55,"Work boat, Trireme, Dromon, Quinquereme, Cargo ship"
"79","kostoch",4,"calendar","Ancient",55,""
"80","kostoch",19,"optics","Classical",85,""
"81","kostoch",20,"philosophy","Classical",175,""
"82","nargun",0,"agriculture","Ancient",20,"Worker, Settler, Warrior, Scout, Atlatlist, Jaguar, Maori warrior, Pathfinder"
"83","nargun",7,"pottery","Ancient",35,""
"84","nargun",6,"mining","Ancient",35,""
"85","nargun",1,"animal husbandry","Ancient",35,"Caravan"
"86","nargun",2,"archery","Ancient",35,"Archer, Bowman, Slinger"
"87","nargun",11,"writing","Ancient",55,""
"88","nargun",8,"sailing","Ancient",55,"Work boat, Trireme, Dromon, Quinquereme, Cargo ship"
"89","nargun",5,"masonry","Ancient",55,""
"90","nargun",4,"calendar","Ancient",55,""
"91","nargun",3,"bronze working","Ancient",55,"Spearman, Hoplite, Immortal, Pictish warrior, Battering ram"
"92","nargun",19,"optics","Classical",85,""
"93","nargun",20,"philosophy","Classical",175,""
"94","nargun",14,"drama and poetry","Classical",175,""
